date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-02-03,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-03-03,0.68879278,1.37758556,0.79944989,0.79992971,0.00047981,0.00023983,0.00023998,0.00000000,rebalance
2025-04-01,0.84159177,1.68318353,0.97742582,0.97801245,0.00058663,0.00029323,0.00029340,0.00000000,rebalance
2025-05-02,0.64986133,1.29972265,0.78951825,0.78578763,0.00047259,0.00023686,0.00023574,0.00000000,rebalance
2025-06-02,0.84060453,1.68120907,0.99182036,0.99662010,0.00059653,0.00029755,0.00029899,0.00000000,rebalance
2025-07-02,0.86398834,1.72797669,1.14987686,1.15056699,0.00069013,0.00034496,0.00034517,0.00000000,rebalance
2025-08-01,0.67666540,1.35333081,0.92397175,0.92452630,0.00055455,0.00027719,0.00027736,0.00000000,rebalance
2025-09-01,0.99970009,1.99940018,1.64548877,1.64647636,0.00098759,0.00049365,0.00049394,0.00000000,rebalance
2025-10-02,0.83032851,1.66065701,1.45354459,1.45441697,0.00087239,0.00043606,0.00043633,0.00000000,rebalance
2025-11-03,0.34365465,0.68730931,0.55800440,0.55833930,0.00033490,0.00016740,0.00016750,0.00000000,rebalance
2025-12-01,0.53281226,1.06562453,0.88566682,0.88619838,0.00053156,0.00026570,0.00026586,0.00000000,rebalance
2026-01-02,0.64839645,1.29679289,1.12973949,1.12873890,0.00067754,0.00033892,0.00033862,0.00000000,rebalance
2026-02-02,1.00015948,2.00031896,1.82484433,1.82761820,0.00109574,0.00054745,0.00054829,0.00000000,rebalance
2026-03-02,0.67016031,1.34032062,1.56173717,1.56267450,0.00093732,0.00046852,0.00046880,0.00000000,rebalance
2026-04-01,0.68481393,1.36962786,1.52639291,1.52730902,0.00091611,0.00045792,0.00045819,0.00000000,rebalance
