date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2023-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07308820295875314, ""post_trade_weight"": 0.07311012941964076, ""diff_weight"": 0.07308820295875314, ""gross_amount"": 0.07308820295875314, ""gross_amount_pct_nav"": 0.07308820295875314, ""fee"": 2.192646088762594e-05, ""fee_pct_nav"": 2.192646088762594e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.056588856837154713, ""post_trade_weight"": 0.05660583349420586, ""diff_weight"": 0.056588856837154713, ""gross_amount"": 0.056588856837154713, ""gross_amount_pct_nav"": 0.056588856837154713, ""fee"": 1.6976657051146413e-05, ""fee_pct_nav"": 1.6976657051146413e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06474377620312433, ""post_trade_weight"": 0.06476319933598526, ""diff_weight"": 0.06474377620312433, ""gross_amount"": 0.06474377620312433, ""gross_amount_pct_nav"": 0.06474377620312433, ""fee"": 1.9423132860937296e-05, ""fee_pct_nav"": 1.9423132860937296e-05, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06648440402732621, ""post_trade_weight"": 0.0665043493485344, ""diff_weight"": 0.06648440402732621, ""gross_amount"": 0.06648440402732621, ""gross_amount_pct_nav"": 0.06648440402732621, ""fee"": 1.994532120819786e-05, ""fee_pct_nav"": 1.994532120819786e-05, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07707744605703079, ""post_trade_weight"": 0.0771005692908479, ""diff_weight"": 0.07707744605703079, ""gross_amount"": 0.07707744605703079, ""gross_amount_pct_nav"": 0.07707744605703079, ""fee"": 2.3123233817109234e-05, ""fee_pct_nav"": 2.3123233817109234e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06940582874831937, ""post_trade_weight"": 0.06942665049694387, ""diff_weight"": 0.06940582874831937, ""gross_amount"": 0.06940582874831937, ""gross_amount_pct_nav"": 0.06940582874831937, ""fee"": 2.082174862449581e-05, ""fee_pct_nav"": 2.082174862449581e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06767606883569752, ""post_trade_weight"": 0.06769637165634823, ""diff_weight"": 0.06767606883569752, ""gross_amount"": 0.06767606883569752, ""gross_amount_pct_nav"": 0.06767606883569752, ""fee"": 2.0302820650709253e-05, ""fee_pct_nav"": 2.0302820650709253e-05, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09600646434163666, ""post_trade_weight"": 0.09603526628093915, ""diff_weight"": 0.09600646434163666, ""gross_amount"": 0.09600646434163666, ""gross_amount_pct_nav"": 0.09600646434163666, ""fee"": 2.8801939302490996e-05, ""fee_pct_nav"": 2.8801939302490996e-05, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06225248574288581, ""post_trade_weight"": 0.06227116148860868, ""diff_weight"": 0.06225248574288581, ""gross_amount"": 0.06225248574288581, ""gross_amount_pct_nav"": 0.06225248574288581, ""fee"": 1.867574572286574e-05, ""fee_pct_nav"": 1.867574572286574e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07481581760347687, ""post_trade_weight"": 0.07483826234875791, ""diff_weight"": 0.07481581760347687, ""gross_amount"": 0.07481581760347687, ""gross_amount_pct_nav"": 0.07481581760347687, ""fee"": 2.244474528104306e-05, ""fee_pct_nav"": 2.244474528104306e-05, ""name"": ""农业银行""}, {""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07529201168299463, ""post_trade_weight"": 0.07531459928649953, ""diff_weight"": 0.07529201168299463, ""gross_amount"": 0.07529201168299463, ""gross_amount_pct_nav"": 0.07529201168299463, ""fee"": 2.2587603504898385e-05, ""fee_pct_nav"": 2.2587603504898385e-05, ""name"": ""友邦保险""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07769796775556767, ""post_trade_weight"": 0.07772127714589434, ""diff_weight"": 0.07769796775556767, ""gross_amount"": 0.07769796775556767, ""gross_amount_pct_nav"": 0.07769796775556767, ""fee"": 2.3309390326670298e-05, ""fee_pct_nav"": 2.3309390326670298e-05, ""name"": ""工商银行""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06340955846719437, ""post_trade_weight"": 0.06342858133473453, ""diff_weight"": 0.06340955846719437, ""gross_amount"": 0.06340955846719437, ""gross_amount_pct_nav"": 0.06340955846719437, ""fee"": 1.902286754015831e-05, ""fee_pct_nav"": 1.902286754015831e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07516120071183789, ""post_trade_weight"": 0.07518374907205144, ""diff_weight"": 0.07516120071183789, ""gross_amount"": 0.07516120071183789, ""gross_amount_pct_nav"": 0.07516120071183789, ""fee"": 2.2548360213551365e-05, ""fee_pct_nav"": 2.2548360213551365e-05, ""name"": ""中国银行""}]",,,,
2023-02-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-02-03,2023-02-03,2023-02-06,risk_on
2023-02-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-02-10,2023-02-10,2023-02-13,risk_on
2023-02-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-02-17,2023-02-17,2023-02-20,risk_on
2023-02-24,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-02-24,2023-02-24,2023-02-27,risk_on
2023-03-01,0.02402378,0.04804756,0.03521298,0.01275216,0.00001439,0.00001056,0.00000383,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.07732158109626373, ""target_weight"": 0.08780495839840563, ""post_trade_weight"": 0.08780622406074877, ""diff_weight"": 0.010483377302141906, ""gross_amount"": 0.010465396187295403, ""gross_amount_pct_nav"": 0.010483377302141906, ""fee"": 3.139618856188621e-06, ""fee_pct_nav"": 3.1450131906425716e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.06213144547488719, ""target_weight"": 0.07408853112158274, ""post_trade_weight"": 0.07408959906883321, ""diff_weight"": 0.011957085646695554, ""gross_amount"": 0.011936576823627747, ""gross_amount_pct_nav"": 0.011957085646695554, ""fee"": 3.5809730470883238e-06, ""fee_pct_nav"": 3.5871256940086657e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.06753078825491252, ""target_weight"": 0.08036380733397748, ""post_trade_weight"": 0.08036496573603755, ""diff_weight"": 0.012833019079064964, ""gross_amount"": 0.012811007852793363, ""gross_amount_pct_nav"": 0.012833019079064964, ""fee"": 3.843302355838009e-06, ""fee_pct_nav"": 3.849905723719489e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""01299.HK"", ""side"": ""sell"", ""current_weight"": 0.07416645827646494, ""target_weight"": 0.061392384197208036, ""post_trade_weight"": 0.06139326913617106, ""diff_weight"": -0.012774074079256901, ""gross_amount"": 0.01275216395559571, ""gross_amount_pct_nav"": 0.012774074079256901, ""fee"": 3.825649186678713e-06, ""fee_pct_nav"": 3.83222222377707e-06, ""name"": ""友邦保险""}]",,,,
2023-03-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-03-03,2023-03-03,2023-03-06,risk_on
2023-03-10,0.00531599,0.01063197,0.01102720,0.00000000,0.00000331,0.00000331,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0523666805430464, ""target_weight"": 0.06299865331847825, ""post_trade_weight"": 0.06299885425910924, ""diff_weight"": 0.010631972775431838, ""gross_amount"": 0.011027203961159172, ""gross_amount_pct_nav"": 0.010631972775431838, ""fee"": 3.3081611883477512e-06, ""fee_pct_nav"": 3.189591832629551e-06, ""name"": ""新鸿基地产""}]",2023-03-10,2023-03-10,2023-03-13,risk_on
2023-03-17,0.01600163,0.03200325,0.01050012,0.02169800,0.00000966,0.00000315,0.00000651,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.07736880976335989, ""target_weight"": 0.08780538103537035, ""post_trade_weight"": 0.08780622406074512, ""diff_weight"": 0.010436571272010461, ""gross_amount"": 0.01050011874910542, ""gross_amount_pct_nav"": 0.010436571272010461, ""fee"": 3.1500356247316255e-06, ""fee_pct_nav"": 3.1309713816031383e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.06457264062902883, ""target_weight"": 0.05391328269150327, ""post_trade_weight"": 0.053913800316560075, ""diff_weight"": -0.010659357937525553, ""gross_amount"": 0.010724261945434597, ""gross_amount_pct_nav"": 0.010659357937525553, ""fee"": 3.217278583630379e-06, ""fee_pct_nav"": 3.197807381257666e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.0765319484884633, ""target_weight"": 0.0656246272150547, ""post_trade_weight"": 0.06562525728151875, ""diff_weight"": -0.010907321273408592, ""gross_amount"": 0.010973735110934732, ""gross_amount_pct_nav"": 0.010907321273408592, ""fee"": 3.292120533280419e-06, ""fee_pct_nav"": 3.2721963820225772e-06, ""name"": ""农业银行""}]",2023-03-17,2023-03-17,2023-03-20,risk_on
2023-03-24,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-03-24,2023-03-24,2023-03-27,risk_on
