date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-01-02,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-02-03,0.26652336,0.53304672,0.26354169,0.27291590,0.00016094,0.00007906,0.00008187,0.00000000,rebalance
2025-03-03,0.53968877,1.07937754,0.62338995,0.62069806,0.00037323,0.00018702,0.00018621,0.00000000,rebalance
2025-04-01,0.19093844,0.38187688,0.24792649,0.20229384,0.00013507,0.00007438,0.00006069,0.00000000,rebalance
2025-05-02,0.35879790,0.71759581,0.39749741,0.44478285,0.00025268,0.00011925,0.00013343,0.00000000,rebalance
2025-06-02,0.16320788,0.32641576,0.22127768,0.18420852,0.00012165,0.00006638,0.00005526,0.00000000,rebalance
2025-07-02,0.00532969,0.01065937,0.00000000,0.01431265,0.00000429,0.00000000,0.00000429,0.00000000,rebalance
2025-08-01,0.12730715,0.25461429,0.16472582,0.17420859,0.00010168,0.00004942,0.00005226,0.00000000,rebalance
2025-09-01,0.28794684,0.57589367,0.37455632,0.38637404,0.00022828,0.00011237,0.00011591,0.00000000,rebalance
2025-10-02,0.05397432,0.10794865,0.07727462,0.06837030,0.00004369,0.00002318,0.00002051,0.00000000,rebalance
2025-11-03,0.05810149,0.11620298,0.08684621,0.08028537,0.00005014,0.00002605,0.00002409,0.00000000,rebalance
2025-12-01,0.04863563,0.09727126,0.07201720,0.06998330,0.00004260,0.00002161,0.00002099,0.00000000,rebalance
