date,portfolio_return,gross_return,net_return,trading_cost,eligible_count,candidate_family,market_risk_off,risk_stage,market_momentum,cash_weight_target,cash_after_trade,selected_count,buy_candidate_count,keep_candidate_count
2025-01-24,0.03662321,0.03692312,0.03662321,0.00029991,483,biweekly_rebalance_aggressive,False,risk_on,0.37044396,0.00000000,0.00000000,4,4,48
2025-02-07,0.08024537,0.08083952,0.08024537,0.00061592,483,biweekly_rebalance_aggressive,False,risk_on,0.43815353,0.00000000,0.00000000,6,23,52
2025-02-21,0.13640669,0.13679534,0.13640669,0.00043521,483,biweekly_rebalance_aggressive,False,risk_on,0.39348245,0.00000000,-0.01080796,6,25,58
2025-03-07,-0.06114372,-0.06084799,-0.06114372,0.00037634,483,biweekly_rebalance_aggressive,False,risk_on,0.35152447,0.00000000,0.00193628,6,25,52
2025-03-21,-0.03448286,-0.03389907,-0.03448286,0.00069748,483,biweekly_rebalance_aggressive,False,risk_on,0.38846763,0.00000000,0.00000000,6,18,52
2025-04-03,0.06772481,0.06784853,0.06772481,0.00014272,483,biweekly_rebalance_aggressive,False,risk_on,0.48601736,0.00000000,0.00715252,6,1,42
2025-04-17,-0.07556429,-0.07515900,-0.07556429,0.00049919,483,biweekly_rebalance_aggressive,False,risk_on,0.55403594,0.00000000,-0.00460986,6,16,43
2025-05-02,0.05108760,0.05161548,0.05108760,0.00060104,483,biweekly_rebalance_aggressive,False,risk_on,0.58684356,0.00000000,0.00000000,6,8,51
2025-05-16,-0.00126696,-0.00077568,-0.00126696,0.00058795,484,biweekly_rebalance_aggressive,False,risk_on,0.41629704,0.00000000,0.00000000,6,24,53
2025-05-30,0.01315937,0.01378419,0.01315937,0.00074682,485,biweekly_rebalance_aggressive,False,risk_on,0.24194057,0.00000000,0.00000000,6,19,53
2025-06-13,0.14992861,0.15052619,0.14992861,0.00072367,486,biweekly_rebalance_aggressive,False,risk_on,0.38205368,0.00000000,0.00000000,6,14,46
2025-06-27,-0.05675926,-0.05627046,-0.05675926,0.00068067,487,biweekly_rebalance_aggressive,False,risk_on,0.43542574,0.00000000,0.00000000,6,25,58
2025-07-11,0.01714084,0.01775116,0.01714084,0.00080165,487,biweekly_rebalance_aggressive,False,risk_on,0.52027553,0.00000000,0.00000000,6,14,51
2025-07-25,0.05033650,0.05084975,0.05033650,0.00068572,488,biweekly_rebalance_aggressive,False,risk_on,0.58183546,0.00000000,0.00000000,6,17,49
2025-08-08,0.04098422,0.04160643,0.04098422,0.00087312,489,biweekly_rebalance_aggressive,False,risk_on,0.71127750,0.00000000,0.00000000,6,21,50
2025-08-22,0.08441508,0.08493627,0.08441508,0.00076134,490,biweekly_rebalance_aggressive,False,risk_on,0.78575730,0.00000000,0.00000000,6,14,50
2025-09-05,0.07410479,0.07464025,0.07410479,0.00084822,491,biweekly_rebalance_aggressive,False,risk_on,0.92533951,0.00000000,0.00000000,6,18,62
2025-09-19,-0.02840238,-0.02793179,-0.02840238,0.00080070,491,biweekly_rebalance_aggressive,False,risk_on,0.92204041,0.00000000,0.00000000,6,21,62
