date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-02-03,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-03-03,0.28982818,0.57965636,0.34491532,0.30302946,0.00019438,0.00010347,0.00009091,0.00000000,rebalance
2025-04-01,0.16466421,0.32932843,0.16936478,0.20251621,0.00011156,0.00005081,0.00006075,0.00000000,rebalance
2025-05-02,0.05503740,0.11007481,0.06006468,0.06249877,0.00003677,0.00001802,0.00001875,0.00000000,rebalance
2025-06-02,0.02739995,0.05479990,0.04092542,0.02292125,0.00001915,0.00001228,0.00000688,0.00000000,rebalance
2025-07-02,0.01424376,0.02848752,0.03581202,0.00000000,0.00001074,0.00001074,0.00000000,0.00000000,rebalance
2025-08-01,0.07847566,0.15695132,0.08218537,0.11253726,0.00005842,0.00002466,0.00003376,0.00000000,rebalance
2025-09-01,0.07186577,0.14373154,0.06509176,0.11653383,0.00005449,0.00001953,0.00003496,0.00000000,rebalance
2025-10-02,0.07574301,0.15148601,0.10149625,0.09355093,0.00005851,0.00003045,0.00002807,0.00000000,rebalance
2025-11-03,0.12000295,0.24000589,0.15359123,0.15908011,0.00009380,0.00004608,0.00004772,0.00000000,rebalance
2025-12-01,0.07583494,0.15166987,0.10423499,0.09521728,0.00005984,0.00003127,0.00002857,0.00000000,rebalance
2026-01-02,0.05189443,0.10378887,0.07356596,0.06496799,0.00004156,0.00002207,0.00001949,0.00000000,rebalance
2026-02-02,0.07673055,0.15346109,0.11069469,0.09586721,0.00006197,0.00003321,0.00002876,0.00000000,rebalance
2026-03-02,0.14461801,0.28923601,0.19568810,0.18813267,0.00011515,0.00005871,0.00005644,0.00000000,rebalance
2026-04-01,0.19932525,0.39865050,0.22806075,0.29252841,0.00015618,0.00006842,0.00008776,0.00000000,rebalance
